stadium_id,stadium_name,roof,surface
ATL97,Mercedes-Benz Stadium,closed,fieldturf
BAL00,M&T Bank Stadium,outdoors,grass
BOS00,Gillette Stadium,outdoors,fieldturf
BUF00,New Era Field,outdoors,a_turf
CAR00,Bank of America Stadium,outdoors,grass
CHI98,Soldier Field,outdoors,grass
CIN00,Paycor Stadium,outdoors,fieldturf
CLE00,FirstEnergy Stadium,outdoors,grass
DAL00,AT&T Stadium,closed,matrixturf
DEN00,Empower Field at Mile High,outdoors,grass
DET00,Ford Field,dome,fieldturf
GER00,Allianz Arena,outdoors,
GNB00,Lambeau Field,outdoors,grass
HOU00,NRG Stadium,closed,astroturf
IND00,Lucas Oil Stadium,closed,fieldturf
JAX00,TIAA Bank Stadium,outdoors,grass
KAN00,GEHA Field at Arrowhead Stadium,outdoors,grass
LAX01,SoFi Stadium,dome,matrixturf
LON00,Wembley Stadium,outdoors,grass
LON02,Tottenham Stadium,outdoors,grass
MIA00,Hard Rock Stadium,outdoors,grass
MIN01,U.S. Bank Stadium,dome,sportturf
NAS00,Nissan Stadium,outdoors,grass
NOR00,Mercedes-Benz Superdome,dome,sportturf
NYC01,MetLife Stadium,outdoors,fieldturf
PHI00,Lincoln Financial Field,outdoors,grass
PHO00,State Farm Stadium,closed,grass
PIT00,Acrisure Stadium,outdoors,grass
SAO00,Arena Corinthians,outdoors,
SEA00,Lumen Field,outdoors,fieldturf
SFO01,Levi's Stadium,outdoors,grass
TAM00,Raymond James Stadium,outdoors,grass
VEG00,Allegiant Stadium,dome,grass
WAS00,FedExField,outdoors,grass
