spread,extra_juice
-53.5,0.0
-52.5,0.0
-51.5,0.0
-50.5,0.0
-49.5,0.0
-48.5,0.0
-48.0,0.0
-47.5,0.0
-46.5,0.0
-45.5,0.0
-45.0,0.0
-44.5,0.0
-44.0,0.0
-43.5,0.0
-43.0,0.0
-42.5,0.0
-42.0,0.0
-41.5,0.0
-41.0,0.0
-40.5,0.0
-40.0,0.0
-39.5,0.0
-39.0,0.0
-38.5,0.0
-38.0,0.0
-37.5,0.0
-37.0,0.0
-36.5,0.0
-36.0,0.0
-35.5,0.0
-35.0,0.0
-34.5,0.0
-34.0,0.018333
-33.5,0.0
-33.0,0.0
-32.5,0.0
-32.0,-0.010363
-31.5,-0.007295
-31.0,0.040485
-30.5,-0.019093
-30.0,-0.011636
-29.5,0.009699
-29.0,0.038189
-28.5,0.003118
-28.0,-0.043786
-27.5,0.034744
-27.0,0.004771
-26.5,0.020342
-26.0,-0.012741
-25.5,-0.007753
-25.0,0.011234
-24.5,-0.008857
-24.0,0.017211
-23.5,0.0
-23.0,-0.006894
-22.5,-0.033591
-22.0,-0.028281
-21.5,-0.006409
-21.0,-0.013139
-20.5,0.003382
-20.0,-0.014846
-19.5,-0.014021
-19.0,-0.004885
-18.5,0.018473
-18.0,-0.012702
-17.5,-0.007054
-17.0,-0.024777
-16.5,-0.023407
-16.0,-0.0344
-15.5,-0.017404
-15.0,-0.000834
-14.5,-0.003444
-14.0,-0.021573
-13.5,-0.008799
-13.0,0.000882
-12.5,-0.017017
-12.0,-0.031111
-11.5,-0.020703
-11.0,-0.004497
-10.5,0.00548
-10.0,-0.006415
-9.5,-0.002777
-9.0,-0.002778
-8.5,0.014965
-8.0,-0.007481
-7.5,0.006619
-7.0,-0.002826
-6.5,0.004754
-6.0,0.00473
-5.5,0.008588
-5.0,0.007595
-4.5,0.004785
-4.0,-0.009549
-3.5,-0.002879
-3.0,0.011492
-2.5,0.001925
-2.0,0.01343
-1.5,-0.000957
-1.0,0.0
-0.5,0.0
0.0,0.0
0.5,0.0
1.0,0.0
1.5,0.000957
2.0,-0.01343
2.5,-0.001925
3.0,-0.012449
3.5,0.002879
4.0,0.009548
4.5,-0.002871
5.0,-0.006646
5.5,-0.008587
6.0,-0.005677
6.5,-0.001901
7.0,0.001884
7.5,-0.004727
8.0,0.004676
8.5,-0.014965
9.0,0.00463
9.5,0.003702
10.0,0.004583
10.5,-0.006392
11.0,0.006297
11.5,0.019801
12.0,0.031109
12.5,0.016124
13.0,-0.000882
13.5,0.009678
14.0,0.020719
14.5,0.003443
15.0,0.0
15.5,0.017407
16.0,0.033608
16.5,0.023396
17.0,0.024018
17.5,0.00705
18.0,0.014956
18.5,-0.02067
19.0,0.006983
19.5,0.014021
20.0,0.013496
20.5,-0.001351
21.0,0.012493
21.5,0.007057
22.0,0.027169
22.5,0.034082
23.0,0.00803
23.5,-0.001223
24.0,-0.01499
24.5,0.005565
25.0,-0.0126
25.5,0.010231
26.0,0.011413
26.5,-0.01667
27.0,-0.007952
27.5,-0.034744
28.0,0.043786
28.5,-0.004879
29.0,-0.036386
29.5,-0.009699
30.0,0.011636
30.5,0.019093
31.0,-0.040485
31.5,0.007295
32.0,0.010363
32.5,0.0
33.0,0.0
33.5,0.0
34.0,-0.018333
34.5,0.0
35.0,0.0
35.5,0.0
36.0,0.0
36.5,0.0
37.0,0.0
37.5,0.0
38.0,0.0
38.5,0.0
39.0,0.0
39.5,0.0
40.0,0.0
40.5,0.0
41.0,0.0
41.5,0.0
42.0,0.0
42.5,0.0
43.0,0.0
43.5,0.0
44.0,0.0
44.5,0.0
45.0,0.0
45.5,0.0
46.5,0.0
47.5,0.0
48.0,0.0
48.5,0.0
49.5,0.0
50.5,0.0
51.5,0.0
52.5,0.0
53.5,0.0
