player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,run_ts_utc
D.Mooney,ATL,WAS,2024,17,wr_rec_yards,28.0,27.750371002569743,under,0.0036902480622442,0.4963097519377557,0.5036902480622443,2025-10-02T01:39:16Z
J.Waddle,MIA,ARI,2024,8,wr_rec_yards,48.0,48.24960063061965,over,0.0036898287296196,0.5036898287296196,0.4963101712703803,2025-10-02T01:39:16Z
P.Nacua,LA,ARI,2024,17,wr_rec_yards,87.0,87.24953282815775,over,0.0036888264391198,0.5036888264391198,0.4963111735608801,2025-10-02T01:39:16Z
T.Dell,HOU,IND,2024,8,wr_rec_yards,47.0,46.75052445684649,under,0.0036879796230138,0.4963120203769862,0.5036879796230138,2025-10-02T01:39:16Z
D.Robinson,LA,DET,2024,1,wr_rec_yards,58.0,58.2494475379717,over,0.0036875656361481,0.5036875656361481,0.4963124343638518,2025-10-02T01:39:16Z
R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,over,0.0036830421391027,0.5036830421391028,0.4963169578608972,2025-10-02T01:39:16Z
K.Raymond,DET,TEN,2024,8,wr_rec_yards,30.5,30.749141534664723,over,0.0036830421391027,0.5036830421391028,0.4963169578608972,2025-10-02T01:39:16Z
M.Washington,MIA,BUF,2024,9,wr_rec_yards,6.5,6.250972154292538,under,0.0036813615307972,0.4963186384692027,0.5036813615307972,2025-10-02T01:39:16Z
M.Hardman,KC,CAR,2024,12,wr_rec_yards,6.5,6.250972154292538,under,0.0036813615307972,0.4963186384692027,0.5036813615307972,2025-10-02T01:39:16Z
C.Ridley,TEN,HOU,2024,18,wr_rec_yards,43.0,43.24887245786818,over,0.0036790645081877,0.5036790645081878,0.4963209354918122,2025-10-02T01:39:16Z
D.Johnson,BAL,CIN,2024,10,wr_rec_yards,22.5,22.748851571941312,over,0.0036787557617125,0.5036787557617125,0.4963212442382875,2025-10-02T01:39:16Z
J.Addison,MIN,CHI,2024,12,wr_rec_yards,92.5,92.25114927814109,under,0.0036787431953587,0.4963212568046412,0.5036787431953588,2025-10-02T01:39:16Z
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,over,0.0036770124753704,0.5036770124753704,0.4963229875246295,2025-10-02T01:39:16Z
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,over,0.0036770124753704,0.5036770124753704,0.4963229875246295,2025-10-02T01:39:16Z
J.Meyers,LV,ATL,2024,15,wr_rec_yards,68.0,67.75132923111438,under,0.003676083038187,0.496323916961813,0.503676083038187,2025-10-02T01:39:16Z
N.Collins,HOU,MIA,2024,15,wr_rec_yards,67.0,67.24832654558939,over,0.0036709945523717,0.5036709945523717,0.4963290054476282,2025-10-02T01:39:16Z
R.Flournoy,DAL,WAS,2024,18,wr_rec_yards,25.0,25.248324940485883,over,0.0036709708249047,0.5036709708249048,0.4963290291750952,2025-10-02T01:39:16Z
K.Bourne,NE,HOU,2024,6,wr_rec_yards,25.0,25.248324940485883,over,0.0036709708249047,0.5036709708249048,0.4963290291750952,2025-10-02T01:39:16Z
C.Samuel,BUF,KC,2024,21,wr_rec_yards,19.0,19.24827655394857,over,0.0036702555501743,0.5036702555501743,0.4963297444498257,2025-10-02T01:39:16Z
D.Moore,CHI,MIN,2024,12,wr_rec_yards,57.5,57.251738016134674,under,0.0036700401676929,0.4963299598323071,0.5036700401676929,2025-10-02T01:39:16Z
J.Jennings,SF,GB,2024,12,wr_rec_yards,70.0,70.24818754493265,over,0.0036689397729996,0.5036689397729996,0.4963310602270003,2025-10-02T01:39:16Z
A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,over,0.0036689397729996,0.5036689397729996,0.4963310602270003,2025-10-02T01:39:16Z
X.Legette,CAR,CIN,2024,4,wr_rec_yards,73.5,73.7481808189911,over,0.0036688403466615,0.5036688403466616,0.4963311596533384,2025-10-02T01:39:16Z
A.Brown,PHI,LA,2024,12,wr_rec_yards,73.0,73.24817767716682,over,0.0036687939025941,0.5036687939025941,0.4963312060974059,2025-10-02T01:39:16Z
X.Worthy,KC,PHI,2024,22,wr_rec_yards,60.0,59.75182562910141,under,0.0036687450276311,0.4963312549723688,0.5036687450276311,2025-10-02T01:39:16Z
