path,referenced_in_workflows
scripts/00_sync_schedules.py,YES
scripts/01_fetch_odds.py,YES
scripts/01_pull_nflverse.py,YES
scripts/01_pull_ngs.py,NO
scripts/02_build_features.py,YES
scripts/03_train_models.py,YES
scripts/04_generate_props.py,NO
scripts/04_predict_pregame.py,YES
scripts/05_pull_odds_merge.py,NO
scripts/05_rank_edges_no_odds.py,NO
scripts/06_probability_and_edge.py,NO
scripts/06_pull_odds_api.py,NO
scripts/07_select_bets.py,NO
scripts/G1_build_game_features.py,NO
scripts/G2_predict_games.py,NO
scripts/PG0_prepare_history.py,NO
scripts/PG1_train_models.py,NO
scripts/PG2_predict_week.py,NO
scripts/__init__.py,NO
scripts/models/build_models_manifest.py,YES
scripts/pull_injuries_actives.py,NO
scripts/pull_weather_openmeteo.py,NO
